address,business_id,city,latitude,longitude,name,phone_number,postal_code,state
"2244 South Santa Fe Avenue",354999,Vista,33.169593,-117.206434,"ESTRELLAS ICE CREAM",,92084,CA

"925 East Plaza Boulevard",403043,"National City",32.677308,-117.095938,"GINZA SUSHI",,91950,CA

"8349 Mira Mesa Blvd",138801,"San Diego",32.912623,-117.144587,"EL POLLO LOCO #3564",,92126,CA

"7556 Fay Ave",209531,"La Jolla",32.841393,-117.274132,"PREP KITCHEN",,92037,CA

"10450 Friars Road",320601,"San Diego",32.792274,-117.098875,"JUMP TOKYO",,92120,CA

"1585 Murray Canyon Rd",93678,"San Diego",32.775211,-117.158312,"BEAN VOYAGE",,92108,CA

"897 S Coast Highway 101",594876,Encinitas,33.040774,-117.293122,"THE 3RD CORNER ENCINITAS",,92024,CA

"4330 Genesee Ave",140704,"San Diego",32.822248,-117.183619,"EL POLLO LOCO",,92117,CA

"600 Palm Ave",318005,"Imperial Beach",32.583942,-117.120878,"MEIJO SUSHI",,91932,CA

"2050 Otay Valley Rd",569886,"Chula Vista",32.587226,-117.009272,"CRICKET WIRELESS AMPHITHEATER - KONA CANTINA WEST",,91911,CA

"1021 Market Street",209501,"San Diego",32.711437,-117.155293,"THE DISTRICT",,92101,CA

"3500 Sports Arena Boulevard",434210,"San Diego",32.755348,-117.212244,"LAS TRES MARIAS",,92110,CA

"2920 Zoo Drive",597089,"San Diego",32.735987,-117.150654,"SAN DIEGO ZOO - TREETOPS CAFE",,92101,CA

"2920 Zoo Drive",489000,"San Diego",32.735973,-117.150657,"SAN DIEGO ZOO - TREEHOUSE CAFE",,92101,CA

"30 Main St",500859,Vista,33.201368,-117.243815,"STARBUCKS COFFEE #6676",,92083,CA

"4744 Old Cliffs Road",283397,"San Diego",32.799585,-117.091029,"CONTINENTAL E & J WHOLESALE",,92120,CA

"4744 Old Cliffs Road",973343,"San Diego",32.79961,-117.086959,"CONTINENTAL E&J FOOD SERVICE INC",,92120,CA

"3500 Sports Arena Boulevard",265857,"San Diego",32.755348,-117.212244,"LADY LASAGNA",,92110,CA

"1445 30th Street",324162,"San Diego",32.570308,-117.065809,"FANCY PRODUCE",,92154,CA

"909 Prospect Street",281494,"San Diego",32.846412,-117.275462,"COLD STONE CREAMERY",,92037,CA

"13510 Jamul Drive",533263,"Indian Springs",32.735547,-116.889974,"WILLIAM ROETZHEIM",,91935,CA

"3680 Reynard Way",329895,"San Diego",32.744843,-117.172232,"THE CLOISTERS OF MISSION HILLS",,92103,CA

"2828 Meadow Lark Dr",303984,"San Diego",32.79419,-117.154335,"LIFEHOUSE SAN DIEGO",,92123,CA

"541 V Ave",234586,"National City",32.684333,-117.08527,"CASTLE MANOR CONVALESCENT CENTER",,91950,CA

"510 Hacienda Dr",146646,Vista,33.193468,-117.251037,"PAMS DONUTS AND DELI",,92081,CA

"510 Hacienda Drive",582725,Vista,33.192158,-117.251757,"PAMS DONUTS AND YOUGURT",,92083,CA

"701 B Street",373005,"San Diego",32.717731,-117.158206,"IDA'S B STREET DELI",,92102,CA

"8356 Allison Avenue",432669,"San Diego",32.76635,-117.017687,"LA TORTA CAFE",,91941,CA

"4388 Moraga Avenue",261975,"San Diego",32.823598,-117.213978,"PAPAS PIZZA",,92117,CA

"9225 Mira Mesa Blvd",173498,"San Diego",32.917063,-117.125916,"CALI BAGUETTE EXPRESS",,92126,CA

"1501 Rosecrans Street",533561,"Old Town",32.726214,-117.227695,"WINCHELLS DONUT #910513",,92106,CA

"6965 El Camino Real",274225,Carlsbad,33.104442,-117.268178,"EL CARIBE GRILL",,92009,CA

"1805 Newton Ave",103605,"San Diego",32.700913,-117.147385,"BLUEPRINT CAFE",,92113,CA

"872 Eastlake Pkwy",461196,"Chula Vista",32.652762,-116.968766,"O'S AMERICAN KITCHEN",,91914,CA

"1240 East Plaza Boulevard",476959,"National City",32.676025,-117.092788,"PURE WATER PLUS",,91950,CA

"5300 Grand Del Mar Ct",405535,"San Diego",32.938249,-117.197605,"GRAND DEL MAR - BAKERY KITCHEN",,92130,CA

"1549 El Prado",371567,"San Diego",32.73146,-117.149842,"THE PRADO AT BALBOA PARK",,92101,CA

"7125 Broadway",395473,"Lemon Grove",32.742455,-117.044529,"FIRST CHINESE EXPRESS",,91945,CA

"2858 Carlsbad Boulevard",428984,"San Diego",33.159806,-117.351867,"KOKO BEACH",,92008,CA

"1510 Sweetwater Rd",233269,"National City",32.661174,-117.083799,"CASA DE ORO RESTAURANT",,91950,CA

"10425 Tierrasanta Blvd",241509,"San Diego",32.82306,-117.101128,"CHILI PEPPERS MEXICAN EATERY",,92124,CA

"2461 San Diego Ave",153767,"San Diego",32.752324,-117.194176,"CAFE COYOTE",,92110,CA

"601 Sycamore Ave",71250,Vista,33.166373,-117.215096,"ALBERTACOS MEXICAN FOOD",,92083,CA

"9360 Kearny Mesa Rd",162350,"San Diego",32.892837,-117.118396,"CARLS JR #147",,92126,CA

"6936 Lisbon Street",526792,Encanto,32.712239,-117.048411,"VAQUEROS CARNE ASADA",,92114,CA

"1773 East Main Street",373694,"El Cajon",32.81361,-116.917486,"MAMMA ROSAS PIZZA",,92021,CA

"407 C St",319506,"San Diego",32.716743,-117.161015,"DOWNTOWN FISH JOINT",,92101,CA

"2432 El Cajon Blvd",166602,"San Diego",32.755383,-117.137986,"HARAR & ETHIOPIAN CAFE",,92104,CA

"4633 Convoy Street",276210,"San Diego",32.824815,-117.154567,CHOPSTIX,,92111,CA

"2710 Garnet Avenue",389451,"San Diego",32.805847,-117.221785,"EL REY MORO TACOSHOP",,92109,CA

"9261 Mission Gorge Rd",178017,Santee,32.838594,-116.995968,"SANTEE SPORTS BAR",,92071,CA

"25 Main St",168644,Vista,33.201035,-117.244341,"KRIKORIAN PREMIERE THEATRES",,92083,CA

"8590 Rio San Diego Drive",344196,"San Diego",32.776017,-117.144614,"O'S AMERICAN KITCHEN",,92108,CA

"3777 La Jolla Village Drive",370080,"San Diego",32.8707,-117.225293,"HYATT REGENCY LA JOLLA - MAIN KITCHEN",,92122,CA

"515 Washington St",69666,"San Diego",32.749901,-117.160273,"AFC SUSHI IN VONS #2784",,92103,CA

"1200 Auto Park Way",293664,Escondido,33.109277,-117.096855,"ROSS DRESS FOR LESS",,92029,CA

"5434 Kearny Mesa Road",346121,"San Diego",32.834889,-117.143168,"HAMPTON INN KITCHEN",,92111,CA

"20 3rd Avenue",358467,"San Diego",32.649867,-117.084686,"STARBUCKS COFFEE",,91910,CA

"6701 El Cajon Boulevard",286425,"San Diego",32.768287,-117.053425,"STARBUCKS COFFEE #8706",,92115,CA

"500 Sea World Drive",356007,"San Diego",32.765993,-117.226628,"SEAWORLD - WAREHOUSE",,92109,CA

"100 Park Blvd",470314,"San Diego",32.706257,-117.156298,"PETCO PARK - WAREHOUSE",,92101,CA

"2345 El Cajon Boulevard",294968,"San Diego",32.75519,-117.139493,MCDONALDS,,92104,CA

"242 West Mission Avenue",520343,Escondido,33.129967,-117.089137,"TOKYO EXPRESS",,92025,CA

"4026 Bonita Road",308134,"Chula Vista",32.657977,-117.040721,"JALISCO CAFE",,91902,CA

"495 South Melrose Drive",262257,"San Diego",33.188115,-117.254244,"EL POLLO LOCO #3492",,92083,CA

"260 South Melrose Drive",258332,"San Diego",33.192299,-117.252864,"JACK IN THE BOX #3029",,92083,CA

"3418 College Avenue",269577,"San Diego",32.743261,-117.052184,STAPLES,,92115,CA

"5151 Mission Center Rd",96934,"San Diego",32.769133,-117.15415,"BEST BUY STORE #438",,92108,CA

"225 West Washington Avenue",404448,Escondido,33.125937,-117.086219,"GOLDEN STATE GASOLINE INC",,92025,CA

"555 Washington Street",287369,"San Diego",32.749886,-117.159742,"VIBRA HOSPITAL OF SAN DIEGO",,92103,CA

"5255 Baltimore Dr",63838,"La Mesa",32.775319,-117.027301,"7-ELEVEN #16119E-2111",,91942,CA

"6301 1/2 El Cajon Boulevard",296260,"San Diego",32.763521,-117.062678,"EL CAJON GAS & MINI MARKET",,92115,CA

"1177 Broadway",384637,"Chula Vista",32.608312,-117.080051,"DULCERIAS AZTECAS",,91911,CA

"4153 University Avenue",268913,"San Diego",32.749388,-117.105339,"TAN NGUYEN PHONG GROCERY",,92105,CA

"1218 Broadway",381813,"Chula Vista",32.606206,-117.079862,"DOLLAR TREE # 4996",,91911,CA

"1349 E Valley Pkwy",381802,Escondido,33.132093,-117.063537,"DOLLAR TREE # 2982",,92027,CA

"1915 Calle Barcelona",310855,Carlsbad,33.071854,-117.267482,"SUR LA TABLE #046",,92009,CA

"320 Date Street",309804,"San Diego",32.723511,-117.161599,"FIRST PRESB CH OF SAN DIEGO",,92101,CA

"1039 Broadway",109864,"El Cajon",32.807638,-116.946709,"BROADWAY FARMERS MARKET",,92021,CA

"1385 Tavern Road",375821,"Alpine Heights",32.836008,-116.775572,"CVS/PHARMACY #3025",,91901,CA

"430 Spruce St",63671,"San Diego",32.738721,-117.160646,"7-ELEVEN # 18710C",,92103,CA

"524 E Main St",87622,"El Cajon",32.795005,-116.95609,"BABYLON INTERNATIONAL MARKET",,92020,CA

"4637 Market St",592161,"San Diego",32.711435,-117.094497,"MOODYS 6J57167",,92102,CA

"1831 South Centre City Parkway",296977,Escondido,33.101571,-117.074443,"STARBUCKS COFFEE #5709",,92025,CA

"1818 Marron Road",387065,Carlsbad,33.177971,-117.340335,"EDIBLE ARRANGEMENTS",,92008,CA

"10462 Clairemont Mesa Blvd",178028,"San Diego",32.829762,-117.104527,"PIZZA HUT",,92124,CA

"10511 4s Commons Dr",336182,"San Diego",33.019127,-117.113896,"GRIFFIN ACE HARDWARE",,92127,CA

"542 Santa Fe Drive",391167,"San Diego",33.036312,-117.280095,"ENCINITAS 99 CENTS PLUS/ PRODUCE",,92024,CA

"1055 Hunte Pkwy",488264,"Chula Vista",32.648233,-116.949733,"SALT CREEK ELEMENTARY SCHOOL",,91914,CA

"16911 West Bernardo Drive",414101,"San Diego",33.021349,-117.080104,"HOOTERS OF RANCHO BERNARDO",,92127,CA

"10450 Friars Rd",577697,"San Diego",32.7915,-117.098271,"PHO SAIGON STAR",,92120,CA

"10450 Friars Road",471092,"San Diego",32.792274,-117.098875,"PHO SAIGON STAR",,92120,CA

"4259 Oceanside Boulevard",207726,Oceanside,33.207979,-117.28169,"MAANS MEDITERRANEAN GRILL",,92056,CA

"4864 Newport Avenue",289277,"San Diego",32.745704,-117.248497,"NEWPORT AV ANTIQUE CTR",,92107,CA

"2850 National Avenue",249013,"San Diego",32.696017,-117.132588,"L & L HAWAIIAN BARBECUE",,92113,CA

"2501 Kettner Boulevard",233650,"San Diego",32.730186,-117.171935,CASBAH,,92101,CA

"388 E Main St",171045,"El Cajon",32.795012,-116.957577,"HAPPYS PIZZA",,92020,CA

"6377 Quarry Rd",518502,"Spring Valley",32.701557,-117.008584,"THE THREE T'S",,91977,CA

"12339 Poway Road",324320,"San Diego",32.951102,-117.063648,"MICHAELS # 3239",,92064,CA

"9449 Friars Road",295412,"San Diego",32.781639,-117.120259,"JUMA VENTURES",,92108,CA

"6628 Santa Isabel St",252132,Carlsbad,33.108149,-117.239743,"ST. ELIZABETHS CATHOLIC CHURCH",,92009,CA

"262 Town Center Parkway",381864,Santee,32.843871,-116.98574,"DOLLAR TREE #3194",,92071,CA

"2202 Main Street",424305,Julian,33.07894,-116.602405,"JULIAN MARKET",,92036,CA

"3280 Main St",110761,"San Diego",32.691641,-117.124234,"BROWN BAG DELI",,92113,CA

"272 East Via Rancho Parkway",466453,"San Diego",33.071106,-117.065811,"PANERA BREAD",,92025,CA

"12156 Carmel Mountain Rd",142555,"San Diego",32.985363,-117.075582,"PANERA BREAD",,92128,CA

"7680 El Camino Real",591833,Carlsbad,33.086239,-117.268665,"THAI PASTA",,92009,CA

"601 E Palomar St",504494,"Chula Vista",32.6147,-117.0269,"SUBWAY #29881",,91911,CA

"5260 S Mission Rd",155873,Bonsall,33.295111,-117.222944,"FRESCO GRILL",,92003,CA

"6195 Lake Murray Boulevard",458491,"La Mesa",32.790701,-117.020636,"NEW YORK NEW YORK PIZZA & PASTA",,91942,CA

"1307 Imperial Beach Boulevard",382877,"San Diego",32.576442,-117.105506,"DOMINOS PIZZA #7712",,91932,CA

"6986 El Camino Real",338929,Carlsbad,33.104148,-117.266215,"DOMINOS PIZZA #8380",,92011,CA

"3620 30th St",61983,"San Diego",32.744692,-117.130098,"30TH STREET CAFE",,92104,CA

"1037 Harding Avenue",372929,"San Diego",32.672742,-117.109832,"DADDYS ICE CREAM",,91950,CA

"8255 Camino Santa Fe",365629,"San Diego",32.879696,-117.171596,"OFFICE DEPOT #814",,92121,CA

"6377 Quarry Road",315935,"San Diego",32.702545,-117.007704,"THE SNACK HOUSE",,91977,CA

"4625 Convoy Street",328139,"San Diego",32.824499,-117.155121,"FIRST KOREAN MARKET LLC",,92111,CA

"1235 Morena Blvd",76954,"San Diego",32.770544,-117.201768,"ANDRES PATIO",,92110,CA

"1051 South Main Avenue",393043,Fallbrook,33.373211,-117.251584,"FALLBROOK LIQUOR",,92028,CA

"725 South Mollison Avenue",453232,"San Diego",32.787033,-116.950629,"MOLLISON MARKET",,92020,CA

"1970 College Boulevard",375648,Oceanside,33.209007,-117.284329,"CVS PHARMACY #9549",,92056,CA

"236 N El Camino Real",157670,Encinitas,33.052302,-117.261115,"R ROSANO INC",,92024,CA

"1354 N Coast Highway 101",598629,Encinitas,33.07141,-117.304649,"JUST PEACHY",,92024,CA

"3756 Mission Blvd",151767,"San Diego",32.783766,-117.252729,"LITTLE SAMS MARKET",,92109,CA

"9681 Distribution Avenue",350923,"San Diego",32.88499,-117.16293,"HOLSUM BAKERY",,92121,CA

"1854 Marron Road",590347,Carlsbad,33.177783,-117.340242,"SUPER CAFE",,92008,CA

"50 Town Center Parkway",296589,Santee,32.839688,-116.988893,"SUBWAY #3681",,92071,CA

"270 North El Camino Real",344140,Encinitas,33.051074,-117.26069,"RUSSOS PASTA",,92024,CA

"270 North El Camino Real",576805,Encinitas,33.051074,-117.26069,"ROSANNAS PASTA SHOP",,92024,CA

"815 East Vista Way",419452,Vista,33.209582,-117.234501,"JACK IN THE BOX #55",,92084,CA

"979 Orange Avenue",279479,"San Diego",32.686216,-117.17956,"CLAYTONS COFFEE SHOP",,92118,CA

"1817 W Vista Way",153716,Vista,33.188894,-117.280051,"POPEYES CHICKEN",,92083,CA

"1 Legoland Drive",435416,Carlsbad,33.132594,-117.316566,"LEGOLAND CALIFORNIA LLC - FUN TOWN MARKET-CITIZEN CAFE",,92008,CA

"1 Legoland Drive",298988,Carlsbad,33.132594,-117.316566,"LEGOLAND CALIFORNIA LLC - FUN TOWN HOT DOG",,92008,CA

"2920 Zoo Drive",488992,"San Diego",32.735973,-117.150657,"SAN DIEGO ZOO - FRONT STREET CAFE",,92101,CA

"6386 Del Cerro Boulevard",427548,"San Diego",32.78375,-117.059567,"KIKKA SUSHI",,92120,CA

"1252 Finch Street",396758,"El Cajon",32.811981,-116.982763,"FLYING HILLS CAFETERIA",,92020,CA

"4405 La Jolla Village Drive",372720,"San Diego",32.87308,-117.211732,"RESTORATION HARDWARE",,92122,CA

"1352 West Valley Parkway",518301,Escondido,33.11288,-117.102241,"THE SPORTS AUTHORITY #780",,92029,CA

"9291 Oviedo St",506621,"San Diego",32.969145,-117.127096,"SUNSET HILLS ELEMENTARY SCHOOL",,92129,CA

"482 East Pennsylvania Avenue",429213,Escondido,33.126551,-117.077439,"KORNER MARKET",,92025,CA

"985 Turquoise St",71080,"San Diego",32.809357,-117.255902,"ALANS SUNSHINE",,92109,CA

"2818 Avenida de Portugal",475557,"San Diego",32.720978,-117.229646,"PORTUGUESE HALL / UNITED PORTUGUESE",,92106,CA

"1879 Logan Ave",138796,"San Diego",32.701707,-117.144633,"IMPERIAL EXPRESS",,92113,CA

"2260 Jimmy Durante Boulevard",570801,"Del Mar",32.975781,-117.261735,"DEL MAR FAIRGROUNDS - GRAND STAND C1155",,92014,CA

"2260 Jimmy Durante Boulevard",378529,"San Diego",32.976129,-117.26192,"DEL MAR MAIN KITCHEN & BAR - GRAND STAND C1155",,92014,CA

"15500 San Pasqual Valley Road",586270,"Hidden Vale Mobile Home Park",33.099571,-117.029643,"SAFARI PARK FOOD SERVICE - THORN TREE TERRACE",,92027,CA

"15500 San Pasqual Valley Rd",533030,Escondido,33.094295,-117.002475,"WILD ANIMAL PARK FOOD SERVICE - THORN TREE",,92027,CA

"4065 43rd Street",278753,"San Diego",32.751037,-117.101627,"CITY HEIGHTS SENIOR HOUSING CORP",,92105,CA

"4065 43rd Street",583231,"San Diego",32.751027,-117.101627,"SERVING SENIORS",,92105,CA

"4431 Mt Herbert Ave",422887,"San Diego",32.823344,-117.194243,"JOHN MUIR SCHOOL",,92117,CA

"8415 Paradise Valley Rd",388365,"Spring Valley",32.697439,-117.01822,"EL KORA MEXICAN RESTAURANT",,91977,CA

"2234 Logan Avenue",389643,"San Diego",32.697742,-117.138494,"EL SIETE MARES RESTAURANT",,92113,CA

"391 Escondido Boulevard",382140,Escondido,33.124191,-117.087075,DOMINICS,,92025,CA

"9178 Mira Mesa Blvd",148311,"San Diego",32.917221,-117.125618,"CRISTYS BAKERY & RESTAURANT",,92126,CA

"300 Carlsbad Village Drive",449309,Carlsbad,33.159415,-117.350764,"MEDITERANEAN CAFE",,92008,CA

"300 Carlsbad Village Drive",990407,Carlsbad,33.159415,-117.3507639,"MAZEN AT 106",,92008,CA

"4650 Mission Boulevard",384465,"San Diego",32.798526,-117.256193,"DUCK DIVE",,92109,CA

"9614 Carlton Hills Boulevard",303906,Santee,32.852286,-116.998912,"GIANT PIZZA KING",,92071,CA

"133 N Twin Oaks Valley Rd",345377,"San Marcos",33.138873,-117.163512,SUBWAY,,92069,CA

"7380 Clairemont Mesa Boulevard",513028,"San Diego",32.8332,-117.15993,"TEA N MORE",,92111,CA

"11611 Rancho Bernardo Road",500374,"San Diego",33.023376,-117.081719,"STARBUCKS COFFEE",,92127,CA

"8515 Costa Verde Boulevard",527416,"San Diego",32.868317,-117.216367,"VI AT LA JOLLA VILLAGE",,92122,CA

"6333 Sequence Drive",401842,"San Diego",32.907498,-117.18509,"GEN PROBE CAFE",,92121,CA

"2440 South Melrose Drive",423741,Vista,33.14144,-117.243667,"JOSES TACO",,92083,CA

"1967 San Elijo Avenue",419422,"San Diego",33.022896,-117.283257,"JACK IN THE BOX #42",,92007,CA

"1860 Sweetwater Rd",500849,"National City",32.661399,-117.079964,"STARBUCKS COFFEE #6487",,91950,CA

"1960 Oceanside Boulevard",207720,Oceanside,33.194762,-117.354227,"WIENERSCHNITZEL #545",,92054,CA

"2295 Otay Lakes Rd",422491,"Chula Vista",32.647879,-116.96653,"JOE & ERNIES PIZZERIA",,91915,CA

"5694 Mission Center Road",207681,"San Diego",32.776244,-117.155015,"STARBUCKS COFFEE #527",,92108,CA

"14835 Pomerado Rd",360848,Poway,32.981044,-117.06227,"STARBUCKS COFFEE #5772",,92064,CA

"30 Main St, 180",437687,Vista,33.201368,-117.243815,"LITTLE CAKES CUPCAKE KITCHEN",,92083,CA

"730 Applewilde Dr",380726,"San Marcos",33.12924,-117.190409,"DISCOVERY ELEMENTARY SCHOOL",,92078,CA

"1511 E Valley Pkwy",61613,Escondido,33.133715,-117.059937,"24 HOUR FITNESS #859",,92027,CA

"4184 Convoy Street",255783,"San Diego",32.817981,-117.154981,"MAI DO BILLIARD SPORTS",,92111,CA

"386 E H St",421201,"Chula Vista",32.639892,-117.047977,"JENNY CRAIG WEIGHT LOSS CENTRE #1155",,91910,CA

"1660 Capalina Road",414919,"San Diego",33.151427,-117.19651,"HOUSE OF WINE & SPIRIT",,92069,CA

"777 East Vista Way",444747,Vista,33.20894,-117.235312,"MARISCOS LAS PALMAS",,92084,CA

"550 Front Street",311807,"San Diego",32.711081,-117.165154,"RICHARD WALKERS PANCAKE HOUSE",,92101,CA

"5260 S Mission Rd",175936,Bonsall,33.295111,-117.222944,"JACK IN THE BOX #3009",,92003,CA

"1264 Auto Park Way",138836,Escondido,33.111189,-117.099315,"SAIGON NOODLES",,92029,CA

"1201 Camino del Mar",505909,"Del Mar",32.956615,-117.264125,"SUITE 200",,92014,CA

"4545 La Jolla Village Drive",502152,"San Diego",32.870527,-117.210525,"STONE OVEN GOURMET SANDWICHES AND SALADS",,92122,CA

"3860 Valley Centre Drive",335989,"San Diego",32.938058,-117.232631,"ROYAL INDIA",,92130,CA

"3707 North Harbor Drive",575003,"San Diego",32.729419,-117.205482,"SD INTL AIRPORT TERMINAL #2 - CPK TERMINAL 2 WEST AND KIOSKS",,92101,CA

"111 West Harbor Drive",488965,"San Diego",32.710589,-117.167527,"SAN DIEGO CONVENTION CENTER - WEST KITCHEN",,92101,CA

"7100 Aviara Resort Dr",397933,Carlsbad,33.099685,-117.285067,"FOUR SEASONS AVIARA - EMPLOYEE KITCHEN",,92011,CA

"7100 Aviara Resort Dr",593795,Carlsbad,33.099685,-117.285067,"PARK HYATT AVIARA RESORT - EMPLOYEE KITCHEN",,92011,CA

"3018 University Avenue",353553,"San Diego",32.748722,-117.129628,"SMOKERS CHOICE",,92104,CA

"10752 Coastwood Road",228945,"San Diego",33.019905,-117.103794,"CANA CAFE",,92127,CA

"12624 Poway Rd",153770,Poway,32.954141,-117.057237,"GOLDEN SPOON FROZEN YOGURT",,92064,CA

"6212 Corte Del Abeto",424969,Carlsbad,33.120813,-117.278462,"K1 SPEED",,92011,CA

"1122 Mountain Heights Dr",96564,Escondido,33.084797,-117.091296,"BERNARDO ELEMENTARY SCHOOL",,92029,CA

"2803 Emerson Street",476400,"San Diego",32.72273,-117.226834,PRODUCER,,92106,CA

"4970 Voltaire Street",518506,"San Diego",32.75188,-117.245838,"THE TILTED STICK",,92107,CA

"130-A North El Camino Real",395906,Encinitas,33.047442,-117.260253,"FIVE GUYS BURGERS & FRIES",,92024,CA

"10770 Wateridge Cir",530386,"San Diego",32.900161,-117.20993,"WATERIDGE CAFE",,92121,CA

"4855 College Ave",97591,"San Diego",32.766161,-117.067043,"BETH JACOB CONGREGATION",,92115,CA

"610 N Redondo Dr, B2",231472,Oceanside,33.254921,-117.30025,"CARLOS WATER STORE",,92057,CA

"2822 State Street",231657,Carlsbad,33.161293,-117.349984,"CARLSBAD VILLAGE THEATRE LLC",,92008,CA

"2525 El Camino Real",331861,Carlsbad,33.180317,-117.326935,"SEES CANDIES #46",,92008,CA

"1332 Kenalan Drive",327997,"San Diego",32.57259,-117.04893,"LOS ALTOS ELEMENTARY SCHOOL",,92154,CA

"9545 Cuyamaca St",256148,Santee,32.850535,-116.983359,"RIO SECO SCHOOL",,92071,CA

"660 South El Camino Real",390849,Oceanside,33.213384,-117.331915,"EMERALD ISLE GOLF",,92054,CA

"9420 Scranton Road",499890,"San Diego",32.893123,-117.20165,"STAPLES #378",,92121,CA

"9700 Avenue of Nations",256759,"San Diego",32.896122,-117.099293,"THURGOOD MARSHALL MIDDLE SCHOOL",,92131,CA

"3772 Mission Avenue",346287,Oceanside,33.226744,-117.332605,"DOLLAR BARGAIN",,92057,CA

"143 Ammunition Road",409152,Fallbrook,33.371479,-117.251974,"HAPPY JUG LIQUOR",,92028,CA

"3456 Adams Avenue",254579,"San Diego",32.763414,-117.118574,"TAMS THAILAND FOOD",,92116,CA

"555 Montrose Court",457716,"San Diego",32.801545,-116.963703,"NEW EAST BUFFET",,92020,CA

"7337 Trade Street",441008,"San Diego",32.888064,-117.164523,"LUNCHSTOP AT AT&T",,92121,CA

"763 Center Drive",223750,"San Diego",33.135138,-117.120674,"PITAS MEDITERRANEAN GRILL",,92069,CA

"1366 W Valley Pkwy",389076,Escondido,33.111778,-117.102887,"EL POLLO LOCO #3728",,92029,CA

"120 Orange Avenue",333065,"San Diego",32.698543,-117.173009,SAPORI,,92118,CA

"4577 Clairemont Dr",105967,"San Diego",32.827083,-117.206078,BOOMERANGS,,92117,CA

"1825 Highland Avenue",340245,"San Diego",32.669004,-117.094804,"WIENERSCHNITZEL #086",,91950,CA

"14050 Carmel Ridge Road",231733,"San Diego",32.975551,-117.075954,"CARMEL MTN RANCH COUNTRY CLUB",,92128,CA

"1861 University Drive",276791,"San Diego",33.170165,-117.21829,"CHUCK E CHEESES",,92083,CA

"1861 University Drive",568365,Vista,33.170165,-117.21829,"CHUCK E CHEESES #784",,92083,CA

"1000 W El Norte Pkwy",162376,Escondido,33.147098,-117.106648,"VONS #2345",,92026,CA

"1845 India St",168653,"San Diego",32.724277,-117.168529,"ZIAS BISTRO",,92101,CA

"409 Mission Avenue",281548,"San Diego",33.195446,-117.380123,"COLD STONE CREAMERY #94",,92054,CA

"13236 Poway Rd",104625,Poway,32.95655,-117.043815,"BODY BEAUTIFUL CARWASH POWAY",,92064,CA

"3943 Governor Dr",173491,"San Diego",32.854558,-117.20379,"FORBIDDEN YOGURT",,92122,CA

"3936 30th Street",517331,"North Park",32.749174,-117.130244,"THE OFFICE",,92104,CA

"3412 College Avenue",448501,"San Diego",32.741515,-117.053208,"MCDONALDS #29483",,92115,CA

"2102 India Street",405239,"San Diego",32.726491,-117.16958,"GRAB & GO SUBS",,92101,CA

"405 San Diego St",168692,Oceanside,33.202807,-117.369801,PANCHITOS,,92058,CA

"2060 India St",168666,"San Diego",32.726198,-117.169352,"PUERTO LA BOCA ARGENTINIAN GRILL",,92101,CA

"2511 Coronado Ave",153763,"San Diego",32.57649,-117.07929,"CAMBIANDO VIDAS",,92154,CA

"8929 Carlton Hills Blvd",162295,Santee,32.839717,-116.99582,"YE VILLAGE INN",,92071,CA

"5500 Grossmont Center Drive",229198,"San Diego",32.778769,-117.009818,"CANDY PARADISE",,91942,CA

"4115 El Cajon Boulevard",444113,"San Diego",32.755077,-117.106895,"MARGARET SIMPLY GROCERY STORE",,92105,CA

"6987 Calle de Linea",441453,"San Diego",32.548136,-116.988871,"M & M IMPORT & EXPORT",,92154,CA

"655 East Lincoln Avenue",477808,Escondido,33.135394,-117.079324,"QUIK KORNER GROCERY",,92026,CA

"1109 Wall St",164496,"La Jolla",32.846985,-117.273031,"THE MISSION COFFEE CUP CAFE",,92037,CA

"82 Broadway",394979,"Chula Vista",32.645329,-117.095061,"FILIPPIS PIZZA #2",,91910,CA

"1404 Vacation Rd",274804,"San Diego",32.774953,-117.240082,"PARADISE POINT RESORT & SPA - TROPICS",,92109,CA

"212 W Mission Rd",175880,"San Marcos",33.143346,-117.1653,"VFW POST",,92069,CA

"11650 Carmel Mountain Rd",164435,"San Diego",32.979257,-117.080846,"TGI FRIDAYS #1940",,92128,CA

"2218 Cable Street",461502,"San Diego",32.750807,-117.245116,"OB NOODLE HOUSE",,92107,CA

"4225 Oceanside Boulevard",298745,Oceanside,33.207315,-117.284099,"L & L HAWAIIAN BARBECUE",,92056,CA

"1207 East Main Street",475255,"El Cajon",32.794837,-116.940463,"POPOSERIA SALVADORENA",,92021,CA

"629 Sweetwater Rd",451572,"Spring Valley",32.708137,-117.01129,"MIKES COCKTAILS",,91977,CA

"5517 Mission Rd",482629,Bonsall,33.29073,-117.225673,RINGERS,,92003,CA

"8739 Broadway",101738,"La Mesa",32.751347,-117.012279,"BLACK JACK BBQ SPOT",,91941,CA

